Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1641,191,1641,(X)
Estimate Sex And Age Total Population Male,842,113,51.3,5.2
Estimate Sex And Age Total Population Female,799,140,48.7,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,67,9.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,121,41,7.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,122,51,7.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,65,29,4.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,96,62,5.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,204,74,12.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,194,59,11.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,166,65,10.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,150,57,9.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,110,44,6.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,152,43,9.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,82,25,5.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,32,20,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),38.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,430,91,26.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,1249,146,76.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,1211,144,73.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,1174,143,71.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,321,62,19.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,266,45,16.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,1211,144,1211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,593,85,49.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,618,97,51.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,45,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,32,50.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,132,28,49.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,31.1,(X),(X)
Estimate Race Total Population,1641,191,1641,(X)
Estimate Race Total Population One Race,1640,190,99.9,0.2
Estimate Race Total Population Two Or More Races,1,2,0.1,0.2
Estimate Race Total Population One Race,1640,190,99.9,0.2
Estimate Race Total Population One Race White,1619,179,98.7,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
