Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12821,597,12821,(X)
Estimate Sex And Age Total Population Male,6492,478,50.6,3.3
Estimate Sex And Age Total Population Female,6329,560,49.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,667,221,5.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,707,267,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,809,292,6.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1370,402,10.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,937,231,7.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1136,282,8.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1422,365,11.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1977,362,15.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1146,264,8.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,815,218,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1245,330,9.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,439,154,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,151,86,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2921,422,22.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,10282,527,80.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,9900,555,77.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,9043,576,70.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,2393,432,18.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,1835,380,14.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,9900,555,9900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4820,363,48.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5080,399,51.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1835,380,1835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,950,225,51.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,885,241,48.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.3,30.8,(X),(X)
Estimate Race Total Population,12821,597,12821,(X)
Estimate Race Total Population One Race,12358,614,96.4,1.5
Estimate Race Total Population Two Or More Races,463,197,3.6,1.5
Estimate Race Total Population One Race,12358,614,96.4,1.5
Estimate Race Total Population One Race White,10480,751,81.7,4.8
Estimate Race Total Population One Race Black Or African American,802,424,6.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,669,189,5.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,151,126,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,355,170,2.8,1.3
Estimate Race Total Population One Race Asian Filipino,30,29,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,23,30,0.2,0.2
Estimate Race Total Population One Race Asian Korean,44,48,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,66,58,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,407,387,3.2,3.0
Estimate Race Total Population Two Or More Races,463,197,3.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,52,56,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,91,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,183,114,1.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
