Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15879,815,15879,(X)
Estimate Sex And Age Total Population Male,7848,468,49.4,1.9
Estimate Sex And Age Total Population Female,8031,551,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1138,168,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,887,184,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1034,259,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1156,179,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,592,157,3.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2279,262,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1691,221,10.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1971,261,12.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,879,194,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1291,229,8.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1837,181,11.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,854,154,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,270,117,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3763,405,23.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,12666,616,79.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,12116,598,76.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,11567,579,72.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,3627,287,22.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2961,201,18.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,12116,598,12116,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5780,374,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6336,389,52.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2961,201,2961,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1270,155,42.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1691,131,57.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,10.9,(X),(X)
Estimate Race Total Population,15879,815,15879,(X)
Estimate Race Total Population One Race,15483,819,97.5,0.8
Estimate Race Total Population Two Or More Races,396,132,2.5,0.8
Estimate Race Total Population One Race,15483,819,97.5,0.8
Estimate Race Total Population One Race White,15279,816,96.2,1.1
Estimate Race Total Population One Race Black Or African American,153,110,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,29,39,0.2,0.2
Estimate Race Total Population Two Or More Races,396,132,2.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,169,114,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,35,0.9,0.2
Estimate Race Total Population Two Or More Races White And Asian,2,7,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15879,815,15879,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15663,813,98.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,354,136,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,186,66,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,31,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,87,69,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,15879,815,15879,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,60,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,42,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15818,817,99.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15242,815,96.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,153,110,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,392,132,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,53,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",347,118,2.2,0.8
Estimate Total Housing Units,7287,343,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11988,611,11988,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5703,368,47.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6285,397,52.4,1.9
