Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57464,1753,57464,(X)
Estimate Sex And Age Total Population Male,28313,1205,49.3,1.4
Estimate Sex And Age Total Population Female,29151,1139,50.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4337,763,7.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3417,559,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5237,944,9.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,4216,632,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2735,444,4.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7640,963,13.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8023,774,14.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8239,1085,14.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3054,450,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3057,493,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5498,655,9.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1646,354,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,365,203,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),36.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15699,1173,27.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,43929,1471,76.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,41765,1371,72.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,39784,1299,69.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,9182,908,16.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,7509,708,13.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,41765,1371,41765,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20816,850,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,20949,848,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7509,708,7509,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3762,385,50.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3747,487,49.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.4,13.9,(X),(X)
Estimate Race Total Population,57464,1753,57464,(X)
Estimate Race Total Population One Race,48296,2011,84.0,3.1
Estimate Race Total Population Two Or More Races,9168,1839,16.0,3.1
Estimate Race Total Population One Race,48296,2011,84.0,3.1
Estimate Race Total Population One Race White,38152,2003,66.4,3.5
Estimate Race Total Population One Race Black Or African American,2932,825,5.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,942,519,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,235,252,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1607,528,2.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,129,106,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,88,80,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,690,378,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,87,63,0.2,0.1
Estimate Race Total Population One Race Asian Korean,87,106,0.2,0.2
