Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2004,545,2004,(X)
Estimate Sex And Age Total Population Male,837,175,41.8,8.6
Estimate Sex And Age Total Population Female,1167,441,58.2,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.7,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,75,2.7,3.2
Estimate Sex And Age Total Population 5 To 9 Years,239,255,11.9,10.9
Estimate Sex And Age Total Population 10 To 14 Years,143,147,7.1,8.0
Estimate Sex And Age Total Population 15 To 19 Years,106,88,5.3,4.7
Estimate Sex And Age Total Population 20 To 24 Years,49,50,2.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,9,16,0.4,0.8
Estimate Sex And Age Total Population 35 To 44 Years,317,374,15.8,15.7
Estimate Sex And Age Total Population 45 To 54 Years,197,127,9.8,7.4
Estimate Sex And Age Total Population 55 To 59 Years,94,70,4.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,109,72,5.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,223,108,11.1,5.0
Estimate Sex And Age Total Population 75 To 84 Years,345,167,17.2,11.1
Estimate Sex And Age Total Population 85 Years And Over,118,63,5.9,4.0
Estimate Sex And Age Total Population Median Age (Years),48.8,21.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,521,300,26.0,9.6
Estimate Sex And Age Total Population 16 Years And Over,1483,309,74.0,9.6
Estimate Sex And Age Total Population 18 Years And Over,1483,309,74.0,9.6
Estimate Sex And Age Total Population 21 Years And Over,1448,309,72.3,9.5
Estimate Sex And Age Total Population 62 Years And Over,785,218,39.2,16.3
Estimate Sex And Age Total Population 65 Years And Over,686,197,34.2,14.8
Estimate Sex And Age Total Population 18 Years And Over,1483,309,1483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,708,162,47.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,775,172,52.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,686,197,686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,272,119,39.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,414,110,60.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,25.4,(X),(X)
Estimate Race Total Population,2004,545,2004,(X)
Estimate Race Total Population One Race,1967,547,98.2,2.3
Estimate Race Total Population Two Or More Races,37,43,1.8,2.3
Estimate Race Total Population One Race,1967,547,98.2,2.3
Estimate Race Total Population One Race White,1947,549,97.2,2.5
Estimate Race Total Population One Race Black Or African American,16,25,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,4,10,0.2,0.5
Estimate Race Total Population Two Or More Races,37,43,1.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,38,1.2,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2004,545,2004,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1972,546,98.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,24,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,38,1.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,20,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,20,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,10,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population,2004,545,2004,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,32,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,28,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,15,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1977,553,98.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1924,555,96.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,25,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,43,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,43,1.8,2.3
Estimate Total Housing Units,1081,187,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1450,310,1450,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",699,161,48.2,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",751,177,51.8,4.7
