Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21139,1262,21139,(X)
Estimate Sex And Age Total Population Male,10568,823,50.0,1.8
Estimate Sex And Age Total Population Female,10571,640,50.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,773,207,3.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,957,303,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1462,319,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1370,427,6.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1194,284,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1646,426,7.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1831,418,8.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3363,435,15.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2012,279,9.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1601,288,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2899,387,13.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1541,380,7.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,490,195,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),50.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4255,539,20.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,17734,1056,83.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,16884,991,79.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,16501,904,78.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,5715,553,27.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,4930,543,23.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,16884,991,16884,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8341,682,49.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8543,515,50.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4930,543,4930,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2464,373,50.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2466,329,50.0,4.5
