Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23991,1119,23991,(X)
Estimate Sex And Age Total Population Male,11359,638,47.3,1.7
Estimate Sex And Age Total Population Female,12632,747,52.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1319,250,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1439,318,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1631,354,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1469,281,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1101,338,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2566,342,10.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3031,448,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3016,483,12.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1577,339,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2176,407,9.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2881,334,12.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1194,237,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,591,156,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),42.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5165,556,21.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,19397,977,80.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,18826,947,78.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,18058,911,75.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,6151,570,25.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,4666,421,19.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,18826,947,18826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8869,550,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9957,605,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4666,421,4666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1920,249,41.1,3.9
