Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4955,362,4955,(X)
Estimate Sex And Age Total Population Male,2748,259,55.5,3.1
Estimate Sex And Age Total Population Female,2207,217,44.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.5,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,78,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,223,92,4.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,387,129,7.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,414,102,8.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,399,154,8.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,547,122,11.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,531,131,10.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,731,140,14.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,250,61,5.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,339,130,6.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,429,133,8.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,359,126,7.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,123,55,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),40.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1052,179,21.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,4045,343,81.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,3903,344,78.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,3625,328,73.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,1099,216,22.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,911,219,18.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,3903,344,3903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2054,238,52.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1849,199,47.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,911,219,911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,438,107,48.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,473,149,51.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,29.3,(X),(X)
Estimate Race Total Population,4955,362,4955,(X)
Estimate Race Total Population One Race,4874,368,98.4,0.9
Estimate Race Total Population Two Or More Races,81,43,1.6,0.9
Estimate Race Total Population One Race,4874,368,98.4,0.9
Estimate Race Total Population One Race White,4786,372,96.6,1.3
Estimate Race Total Population One Race Black Or African American,33,34,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,28,37,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,16,32,0.3,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,11,17,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,26,33,0.5,0.7
Estimate Race Total Population Two Or More Races,81,43,1.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,41,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,9,11,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4955,362,4955,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4867,367,98.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,34,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,41,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,32,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,35,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,4955,362,4955,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),84,71,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,68,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4871,368,98.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4739,375,95.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,32,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,37,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,72,40,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,11,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",63,40,1.3,0.8
Estimate Total Housing Units,2000,190,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3841,340,3841,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2013,233,52.4,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1828,191,47.6,3.3
