Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41464,2275,41464,(X)
Estimate Sex And Age Total Population Male,21599,1297,52.1,1.6
Estimate Sex And Age Total Population Female,19865,1333,47.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2649,500,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3107,485,7.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2542,379,6.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2547,470,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2634,417,6.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6949,874,16.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5611,692,13.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5317,557,12.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3212,533,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2470,371,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2742,383,6.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1201,216,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,483,166,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),35.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9995,1035,24.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,32488,1545,78.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,31469,1502,75.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,30117,1456,72.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,5950,490,14.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,4426,405,10.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,31469,1502,31469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15854,817,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15615,1090,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4426,405,4426,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2016,262,45.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2410,246,54.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,11.8,(X),(X)
Estimate Race Total Population,41464,2275,41464,(X)
Estimate Race Total Population One Race,37095,2033,89.5,2.5
Estimate Race Total Population Two Or More Races,4369,1113,10.5,2.5
Estimate Race Total Population One Race,37095,2033,89.5,2.5
Estimate Race Total Population One Race White,16336,1203,39.4,2.9
Estimate Race Total Population One Race Black Or African American,4828,1141,11.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,173,125,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
