Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8522,560,8522,(X)
Estimate Sex And Age Total Population Male,4164,387,48.9,3.0
Estimate Sex And Age Total Population Female,4358,374,51.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,519,154,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,531,179,6.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,482,174,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,542,180,6.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,668,219,7.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1486,287,17.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1077,241,12.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,928,249,10.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,745,179,8.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,540,137,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,630,206,7.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,236,89,2.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,138,82,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),35.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1886,316,22.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,6892,450,80.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,6636,432,77.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,6370,436,74.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,1358,289,15.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1004,238,11.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,6636,432,6636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3224,297,48.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3412,304,51.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1004,238,1004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,475,166,47.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,529,133,52.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,33.1,(X),(X)
Estimate Race Total Population,8522,560,8522,(X)
Estimate Race Total Population One Race,8256,554,96.9,1.7
Estimate Race Total Population Two Or More Races,266,145,3.1,1.7
Estimate Race Total Population One Race,8256,554,96.9,1.7
Estimate Race Total Population One Race White,7624,594,89.5,3.8
Estimate Race Total Population One Race Black Or African American,91,95,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,138,108,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,104,103,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,90,111,1.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,69,109,0.8,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,18,27,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,313,244,3.7,2.8
Estimate Race Total Population Two Or More Races,266,145,3.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,62,57,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,48,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,24,38,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8522,560,8522,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7890,603,92.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,169,113,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,210,124,2.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,130,121,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,29,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,421,242,4.9,2.8
Estimate Hispanic Or Latino And Race Total Population,8522,560,8522,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),485,257,5.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,419,240,4.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,65,100,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8037,563,94.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7532,590,88.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,91,95,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,138,108,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,90,111,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,186,97,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,46,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",158,85,1.9,1.0
Estimate Total Housing Units,3961,328,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6575,431,6575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3179,296,48.3,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3396,301,51.7,3.1
