Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31699,104,31699,(X)
Estimate Sex And Age Total Population Male,16485,559,52.0,1.7
Estimate Sex And Age Total Population Female,15214,547,48.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1582,456,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1657,383,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1520,340,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2272,405,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2047,469,6.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4103,609,12.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4338,636,13.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4523,668,14.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2521,401,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2519,413,7.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2562,396,8.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1341,477,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,714,233,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6249,488,19.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,26556,552,83.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,25450,500,80.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,24370,535,76.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,6148,690,19.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,4617,609,14.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,25450,500,25450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13000,515,51.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12450,468,48.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4617,609,4617,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2084,357,45.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2533,373,54.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,14.5,(X),(X)
