Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8711,573,8711,(X)
Estimate Sex And Age Total Population Male,4154,434,47.7,2.9
Estimate Sex And Age Total Population Female,4557,320,52.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,444,144,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,728,234,8.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,379,152,4.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,396,128,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,770,280,8.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,811,253,9.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1158,311,13.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1128,318,12.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,773,272,8.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,390,139,4.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,986,248,11.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,487,175,5.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,261,135,3.0,1.6
Estimate Sex And Age Total Population Median Age (Years),42.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1803,284,20.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,7102,518,81.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,6908,511,79.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,6616,523,75.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1894,294,21.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,1734,278,19.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,6908,511,6908,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3367,423,48.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3541,250,51.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1734,278,1734,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,816,177,47.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,918,179,52.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,22.4,(X),(X)
Estimate Race Total Population,8711,573,8711,(X)
Estimate Race Total Population One Race,8096,630,92.9,3.9
Estimate Race Total Population Two Or More Races,615,339,7.1,3.9
Estimate Race Total Population One Race,8096,630,92.9,3.9
Estimate Race Total Population One Race White,7918,628,90.9,4.1
Estimate Race Total Population One Race Black Or African American,7,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,61,77,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,26,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,8,11,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,8,11,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,102,99,1.2,1.1
Estimate Race Total Population Two Or More Races,615,339,7.1,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,43,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,181,117,2.1,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8711,573,8711,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8437,596,96.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,103,133,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,99,91,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,204,122,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,483,343,5.5,3.9
Estimate Hispanic Or Latino And Race Total Population,8711,573,8711,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),506,379,5.8,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,149,189,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,23,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,344,311,3.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8205,607,94.2,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7830,639,89.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,77,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,299,173,3.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,123,0.9,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",219,117,2.5,1.4
Estimate Total Housing Units,4802,378,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6821,507,6821,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3339,419,49.0,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3482,258,51.0,3.5
