Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2799,611,2799,(X)
Estimate Sex And Age Total Population Male,1511,387,54.0,4.9
Estimate Sex And Age Total Population Female,1288,278,46.0,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,87,4.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,166,77,5.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,176,139,6.3,4.4
Estimate Sex And Age Total Population 15 To 19 Years,298,118,10.6,3.9
Estimate Sex And Age Total Population 20 To 24 Years,246,139,8.8,4.3
Estimate Sex And Age Total Population 25 To 34 Years,286,133,10.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,315,168,11.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,416,247,14.9,7.1
Estimate Sex And Age Total Population 55 To 59 Years,214,95,7.6,3.8
Estimate Sex And Age Total Population 60 To 64 Years,175,109,6.3,3.7
Estimate Sex And Age Total Population 65 To 74 Years,269,111,9.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,83,40,3.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,19,17,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,658,231,23.5,6.5
Estimate Sex And Age Total Population 16 Years And Over,2256,511,80.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,2141,501,76.5,6.5
Estimate Sex And Age Total Population 21 Years And Over,2006,482,71.7,6.4
Estimate Sex And Age Total Population 62 Years And Over,447,131,16.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,371,116,13.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,2141,501,2141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1103,345,51.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,1038,233,48.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,30.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,371,116,371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,81,55.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,165,67,44.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.8,65.7,(X),(X)
Estimate Race Total Population,2799,611,2799,(X)
Estimate Race Total Population One Race,2447,562,87.4,9.2
Estimate Race Total Population Two Or More Races,352,275,12.6,9.2
Estimate Race Total Population One Race,2447,562,87.4,9.2
Estimate Race Total Population One Race White,2181,528,77.9,10.6
Estimate Race Total Population One Race Black Or African American,167,128,6.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,40,57,1.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.7
Estimate Race Total Population One Race Some Other Race,59,67,2.1,2.4
Estimate Race Total Population Two Or More Races,352,275,12.6,9.2
Estimate Race Total Population Two Or More Races White And Black Or African American,33,47,1.2,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,22,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2799,611,2799,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2533,566,90.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,200,166,7.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,58,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,22,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,360,280,12.9,9.5
Estimate Hispanic Or Latino And Race Total Population,2799,611,2799,(X)
