Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3511,377,3511,(X)
Estimate Sex And Age Total Population Male,1595,200,45.4,3.9
Estimate Sex And Age Total Population Female,1916,264,54.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,68,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,234,84,6.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,243,73,6.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,235,72,6.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,193,70,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,478,126,13.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,347,89,9.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,478,116,13.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,249,75,7.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,236,90,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,474,156,13.5,4.3
Estimate Sex And Age Total Population 75 To 84 Years,171,55,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,18,13,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),41.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,767,184,21.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,2815,284,80.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,2744,277,78.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,2555,253,72.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,775,184,22.1,5.0
Estimate Sex And Age Total Population 65 Years And Over,663,173,18.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,2744,277,2744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1180,147,43.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1564,195,57.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,663,173,663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,269,70,40.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,394,150,59.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,29.3,(X),(X)
Estimate Race Total Population,3511,377,3511,(X)
Estimate Race Total Population One Race,3134,353,89.3,4.1
Estimate Race Total Population Two Or More Races,377,153,10.7,4.1
Estimate Race Total Population One Race,3134,353,89.3,4.1
Estimate Race Total Population One Race White,2166,354,61.7,7.4
Estimate Race Total Population One Race Black Or African American,164,71,4.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,723,245,20.6,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,412,115,11.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,6,8,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,6,8,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,75,73,2.1,2.1
Estimate Race Total Population Two Or More Races,377,153,10.7,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,13,14,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,294,145,8.4,4.0
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,21,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3511,377,3511,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2509,385,71.5,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,218,79,6.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1058,279,30.1,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,11,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,76,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population,3511,377,3511,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),197,124,5.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,162,121,4.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,29,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,17,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3314,381,94.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2074,338,59.1,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,164,71,4.7,2.0
