Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29836,1293,29836,(X)
Estimate Sex And Age Total Population Male,14839,843,49.7,1.5
Estimate Sex And Age Total Population Female,14997,710,50.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1371,309,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1563,320,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2000,325,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1539,328,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1823,366,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3171,464,10.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3206,461,10.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3932,513,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2328,403,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2271,323,7.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3622,427,12.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1888,310,6.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,1122,252,3.8,0.9
Estimate Sex And Age Total Population Median Age (Years),45.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6066,629,20.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,24459,1026,82.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,23770,1000,79.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,22984,946,77.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,7898,530,26.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,6632,481,22.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,23770,1000,23770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11578,622,48.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12192,546,51.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6632,481,6632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3012,297,45.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3620,325,54.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,10.0,(X),(X)
Estimate Race Total Population,29836,1293,29836,(X)
Estimate Race Total Population One Race,28246,1257,94.7,1.2
Estimate Race Total Population Two Or More Races,1590,363,5.3,1.2
Estimate Race Total Population One Race,28246,1257,94.7,1.2
Estimate Race Total Population One Race White,25776,1279,86.4,2.3
Estimate Race Total Population One Race Black Or African American,237,125,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,93,76,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1070,309,3.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,142,111,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,354,221,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,167,91,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,39,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,114,69,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,238,123,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,186,186,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,186,186,0.6,0.6
Estimate Race Total Population One Race Some Other Race,884,411,3.0,1.4
Estimate Race Total Population Two Or More Races,1590,363,5.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,72,58,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,337,165,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,471,197,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29836,1293,29836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27354,1302,91.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,314,149,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,453,184,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1589,404,5.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,303,189,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1472,467,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population,29836,1293,29836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4293,778,14.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3339,747,11.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,205,163,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,62,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,711,232,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25543,1236,85.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22900,1257,76.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,237,125,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1039,307,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,186,186,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,129,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1055,288,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,136,127,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",919,271,3.1,0.9
Estimate Total Housing Units,12299,490,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23051,979,23051,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11279,641,48.9,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11772,513,51.1,1.4
