Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30075,490,30075,(X)
Estimate Sex And Age Total Population Male,14492,589,48.2,1.7
Estimate Sex And Age Total Population Female,15583,544,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1956,178,6.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1694,270,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1704,229,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1932,271,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1672,334,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3992,585,13.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3498,503,11.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3611,337,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1963,256,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2346,307,7.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3463,238,11.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1731,97,5.8,0.3
Estimate Sex And Age Total Population 85 Years And Over,513,100,1.7,0.3
Estimate Sex And Age Total Population Median Age (Years),41.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6424,177,21.4,0.5
Estimate Sex And Age Total Population 16 Years And Over,24321,476,80.9,0.6
Estimate Sex And Age Total Population 18 Years And Over,23651,425,78.6,0.5
Estimate Sex And Age Total Population 21 Years And Over,22463,464,74.7,0.9
Estimate Sex And Age Total Population 62 Years And Over,7096,361,23.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,5707,240,19.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,23651,425,23651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11377,560,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12274,539,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5707,240,5707,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2497,208,43.8,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,3210,89,56.2,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,6.4,(X),(X)
Estimate Race Total Population,30075,490,30075,(X)
Estimate Race Total Population One Race,29158,414,97.0,1.2
Estimate Race Total Population Two Or More Races,917,365,3.0,1.2
Estimate Race Total Population One Race,29158,414,97.0,1.2
Estimate Race Total Population One Race White,11831,529,39.3,1.6
Estimate Race Total Population One Race Black Or African American,16010,450,53.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,79,70,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,190,32,0.6,0.1
Estimate Race Total Population One Race Asian Asian Indian,73,92,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,48,64,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,62,84,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,7,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1048,548,3.5,1.8
Estimate Race Total Population Two Or More Races,917,365,3.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,322,172,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,70,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,20,32,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,70,129,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30075,490,30075,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12361,656,41.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16719,443,55.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,358,249,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,362,163,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1304,516,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population,30075,490,30075,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3029,155,10.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,889,784,3.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,831,673,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1291,562,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27046,383,89.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10581,251,35.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15758,241,52.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,70,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,190,32,0.6,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
