Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8185,585,8185,(X)
Estimate Sex And Age Total Population Male,4090,396,50.0,4.2
Estimate Sex And Age Total Population Female,4095,501,50.0,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,527,138,6.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,484,154,5.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,495,175,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,415,232,5.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,337,145,4.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1572,319,19.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1170,260,14.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,885,228,10.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,458,149,5.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,611,195,7.5,2.4
Estimate Sex And Age Total Population 65 To 74 Years,624,156,7.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,302,91,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,305,116,3.7,1.4
Estimate Sex And Age Total Population Median Age (Years),37.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1727,294,21.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,6568,395,80.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,6458,407,78.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,6234,361,76.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,1596,229,19.5,3.1
Estimate Sex And Age Total Population 65 Years And Over,1231,194,15.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,6458,407,6458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3311,277,51.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3147,265,48.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1231,194,1231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,491,147,39.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,740,143,60.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,24.5,(X),(X)
Estimate Race Total Population,8185,585,8185,(X)
Estimate Race Total Population One Race,7420,661,90.7,3.5
Estimate Race Total Population Two Or More Races,765,273,9.3,3.5
Estimate Race Total Population One Race,7420,661,90.7,3.5
Estimate Race Total Population One Race White,6493,658,79.3,4.4
Estimate Race Total Population One Race Black Or African American,123,94,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,86,90,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,572,276,7.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,80,85,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,170,196,2.1,2.4
Estimate Race Total Population One Race Asian Japanese,101,128,1.2,1.6
Estimate Race Total Population One Race Asian Korean,97,75,1.2,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,117,111,1.4,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,98,0.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,63,98,0.8,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,83,93,1.0,1.1
Estimate Race Total Population Two Or More Races,765,273,9.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,92,65,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,179,199,2.2,2.4
Estimate Race Total Population Two Or More Races White And Asian,227,132,2.8,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8185,585,8185,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7241,637,88.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,232,121,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,265,221,3.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,800,308,9.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,98,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,349,172,4.3,2.1
Estimate Hispanic Or Latino And Race Total Population,8185,585,8185,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),801,338,9.8,4.1
