Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4033,469,4033,(X)
Estimate Sex And Age Total Population Male,1757,321,43.6,4.9
Estimate Sex And Age Total Population Female,2276,278,56.4,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.2,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,350,170,8.7,3.8
Estimate Sex And Age Total Population 5 To 9 Years,192,155,4.8,4.0
Estimate Sex And Age Total Population 10 To 14 Years,132,143,3.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,235,142,5.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,188,87,4.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,531,210,13.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,322,167,8.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,694,256,17.2,5.8
Estimate Sex And Age Total Population 55 To 59 Years,215,132,5.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,309,143,7.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,509,185,12.6,4.2
Estimate Sex And Age Total Population 75 To 84 Years,184,86,4.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,172,92,4.3,2.3
Estimate Sex And Age Total Population Median Age (Years),45.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,761,208,18.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,3337,433,82.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,3272,414,81.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,3103,405,76.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,1033,243,25.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,865,236,21.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,3272,414,3272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1449,270,44.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1823,280,55.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,865,236,865,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,377,121,43.6,8.7
