Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31115,1857,31115,(X)
Estimate Sex And Age Total Population Male,15775,963,50.7,1.6
Estimate Sex And Age Total Population Female,15340,1134,49.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1642,346,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1957,429,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1725,296,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1751,294,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2103,452,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2947,488,9.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3044,368,9.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4647,438,14.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2828,395,9.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3168,591,10.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2618,520,8.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1832,342,5.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,853,334,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),46.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6484,708,20.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,25342,1590,81.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,24631,1598,79.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,23655,1553,76.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,7003,739,22.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,5303,599,17.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,24631,1598,24631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12001,758,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12630,1014,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5303,599,5303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2159,246,40.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3144,478,59.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,11.1,(X),(X)
Estimate Race Total Population,31115,1857,31115,(X)
Estimate Race Total Population One Race,29962,1921,96.3,1.3
Estimate Race Total Population Two Or More Races,1153,377,3.7,1.3
Estimate Race Total Population One Race,29962,1921,96.3,1.3
Estimate Race Total Population One Race White,27723,1980,89.1,2.4
Estimate Race Total Population One Race Black Or African American,530,413,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1383,385,4.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,318,216,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,272,188,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,131,117,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,610,284,2.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,44,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,326,219,1.0,0.7
Estimate Race Total Population Two Or More Races,1153,377,3.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,90,82,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,52,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,393,220,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31115,1857,31115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28765,1915,92.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,621,427,2.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,146,123,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1826,440,5.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,960,370,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population,31115,1857,31115,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2172,493,7.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,181,146,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,565,279,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,78,59,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1348,429,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28943,1871,93.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26381,1986,84.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,513,405,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1383,385,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,624,273,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,143,104,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",481,234,1.5,0.8
Estimate Total Housing Units,11222,654,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24112,1600,24112,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11743,751,48.7,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12369,1024,51.3,1.7
