Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45325,1485,45325,(X)
Estimate Sex And Age Total Population Male,22702,853,50.1,1.1
Estimate Sex And Age Total Population Female,22623,952,49.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2451,434,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3067,348,6.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3298,353,7.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3043,350,6.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3061,579,6.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4379,506,9.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6880,482,15.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5926,515,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3309,373,7.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2761,338,6.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4819,538,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1983,268,4.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,348,114,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),39.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10772,685,23.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,35839,1278,79.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,34553,1248,76.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,32871,1148,72.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,8636,596,19.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,7150,547,15.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,34553,1248,34553,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16725,816,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17828,762,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7150,547,7150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3336,271,46.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3814,371,53.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,8.4,(X),(X)
Estimate Race Total Population,45325,1485,45325,(X)
Estimate Race Total Population One Race,41310,1542,91.1,1.7
Estimate Race Total Population Two Or More Races,4015,808,8.9,1.7
Estimate Race Total Population One Race,41310,1542,91.1,1.7
Estimate Race Total Population One Race White,28719,1380,63.4,2.7
Estimate Race Total Population One Race Black Or African American,3073,588,6.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,164,113,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8145,994,18.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,1217,446,2.7,1.0
Estimate Race Total Population One Race Asian Chinese,1353,518,3.0,1.1
Estimate Race Total Population One Race Asian Filipino,446,189,1.0,0.4
Estimate Race Total Population One Race Asian Japanese,96,64,0.2,0.1
Estimate Race Total Population One Race Asian Korean,2429,654,5.4,1.4
Estimate Race Total Population One Race Asian Vietnamese,1049,288,2.3,0.6
Estimate Race Total Population One Race Asian Other Asian,1555,539,3.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1185,440,2.6,1.0
Estimate Race Total Population Two Or More Races,4015,808,8.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,437,201,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,255,133,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,1325,388,2.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45325,1485,45325,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32518,1399,71.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3937,740,8.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,791,263,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9763,1121,21.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,191,102,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2777,709,6.1,1.5
Estimate Hispanic Or Latino And Race Total Population,45325,1485,45325,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6118,982,13.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,603,226,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,459,258,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,212,140,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4844,918,10.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39207,1411,86.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25345,1303,55.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2890,548,6.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,62,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8049,990,17.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,221,161,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2600,569,5.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,294,184,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2306,490,5.1,1.1
Estimate Total Housing Units,15287,454,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31750,1042,31750,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15476,700,48.7,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16274,723,51.3,1.5
