Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,598,184,598,(X)
Estimate Sex And Age Total Population Male,305,95,51.0,6.2
Estimate Sex And Age Total Population Female,293,103,49.0,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,28,5.5,4.7
Estimate Sex And Age Total Population 5 To 9 Years,20,14,3.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,27,19,4.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,55,40,9.2,5.6
Estimate Sex And Age Total Population 20 To 24 Years,36,33,6.0,5.3
Estimate Sex And Age Total Population 25 To 34 Years,41,32,6.9,4.7
Estimate Sex And Age Total Population 35 To 44 Years,53,31,8.9,4.4
Estimate Sex And Age Total Population 45 To 54 Years,63,38,10.5,6.0
Estimate Sex And Age Total Population 55 To 59 Years,18,12,3.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,101,67,16.9,9.0
Estimate Sex And Age Total Population 65 To 74 Years,104,56,17.4,7.8
Estimate Sex And Age Total Population 75 To 84 Years,42,32,7.0,4.9
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),51.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,55,19.2,7.3
Estimate Sex And Age Total Population 16 Years And Over,516,170,86.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,483,157,80.8,7.3
Estimate Sex And Age Total Population 21 Years And Over,463,153,77.4,7.8
Estimate Sex And Age Total Population 62 Years And Over,231,113,38.6,13.8
Estimate Sex And Age Total Population 65 Years And Over,151,69,25.3,8.7
Estimate Sex And Age Total Population 18 Years And Over,483,157,483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,246,81,50.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,237,85,49.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,69,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,30,37.7,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,94,54,62.3,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.6,38.3,(X),(X)
Estimate Race Total Population,598,184,598,(X)
Estimate Race Total Population One Race,595,184,99.5,0.7
Estimate Race Total Population Two Or More Races,3,4,0.5,0.7
Estimate Race Total Population One Race,595,184,99.5,0.7
