Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1437,241,1437,(X)
Estimate Sex And Age Total Population Male,709,129,49.3,4.0
Estimate Sex And Age Total Population Female,728,136,50.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,65,9.0,4.0
Estimate Sex And Age Total Population 5 To 9 Years,138,64,9.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,83,45,5.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,97,55,6.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,54,35,3.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,160,56,11.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,199,100,13.8,5.5
Estimate Sex And Age Total Population 45 To 54 Years,145,56,10.1,4.2
Estimate Sex And Age Total Population 55 To 59 Years,59,26,4.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,52,24,3.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,177,58,12.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,118,51,8.2,3.6
Estimate Sex And Age Total Population 85 Years And Over,26,25,1.8,1.8
Estimate Sex And Age Total Population Median Age (Years),37.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,446,143,31.0,5.9
Estimate Sex And Age Total Population 16 Years And Over,1005,133,69.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,991,130,69.0,5.9
Estimate Sex And Age Total Population 21 Years And Over,984,130,68.5,5.8
Estimate Sex And Age Total Population 62 Years And Over,348,89,24.2,7.2
Estimate Sex And Age Total Population 65 Years And Over,321,88,22.3,6.8
Estimate Sex And Age Total Population 18 Years And Over,991,130,991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,483,79,48.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,508,77,51.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,321,88,321,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,161,58,50.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,160,49,49.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.6,40.3,(X),(X)
Estimate Race Total Population,1437,241,1437,(X)
Estimate Race Total Population One Race,1394,242,97.0,2.1
Estimate Race Total Population Two Or More Races,43,29,3.0,2.1
Estimate Race Total Population One Race,1394,242,97.0,2.1
Estimate Race Total Population One Race White,1332,246,92.7,3.5
Estimate Race Total Population One Race Black Or African American,19,28,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,38,28,2.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,5,6,0.3,0.4
Estimate Race Total Population Two Or More Races,43,29,3.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,5,13,0.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,24,2.4,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1437,241,1437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1375,246,95.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,37,1.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,22,5.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,9,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population,1437,241,1437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,10,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,10,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1426,240,99.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1330,246,92.6,3.5
