Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2989,542,2989,(X)
Estimate Sex And Age Total Population Male,1340,236,44.8,3.8
Estimate Sex And Age Total Population Female,1649,349,55.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.3,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,77,5.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,308,211,10.3,6.1
Estimate Sex And Age Total Population 10 To 14 Years,163,62,5.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,326,164,10.9,4.9
Estimate Sex And Age Total Population 20 To 24 Years,104,49,3.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,317,122,10.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,481,193,16.1,4.9
Estimate Sex And Age Total Population 45 To 54 Years,341,110,11.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,238,77,8.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,135,55,4.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,225,81,7.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,153,70,5.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,27,22,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,923,298,30.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,2165,329,72.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,2066,320,69.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,1983,318,66.3,6.0
Estimate Sex And Age Total Population 62 Years And Over,487,133,16.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,405,127,13.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,2066,320,2066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1010,194,48.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1056,181,51.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,405,127,405,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,66,46.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,217,76,53.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,28.0,(X),(X)
Estimate Race Total Population,2989,542,2989,(X)
Estimate Race Total Population One Race,2917,531,97.6,1.6
Estimate Race Total Population Two Or More Races,72,49,2.4,1.6
Estimate Race Total Population One Race,2917,531,97.6,1.6
Estimate Race Total Population One Race White,2850,542,95.3,2.9
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,27,46,0.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,36,55,1.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,33,54,1.1,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Some Other Race,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races,72,49,2.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,24,37,0.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,34,1.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2989,542,2989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2915,551,97.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,42,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,59,2.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,55,1.2,1.9
