Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15111,1542,15111,(X)
Estimate Sex And Age Total Population Male,7748,1077,51.3,3.6
Estimate Sex And Age Total Population Female,7363,789,48.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1260,600,8.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,826,300,5.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,976,321,6.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,831,229,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,462,153,3.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2397,459,15.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2021,462,13.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1764,308,11.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1088,320,7.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1576,364,10.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1068,220,7.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,632,227,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,210,99,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),37.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3648,740,24.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,11794,1016,78.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,11463,1009,75.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,11102,953,73.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,2877,452,19.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,1910,321,12.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,11463,1009,11463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5395,682,47.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6068,566,52.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,11.9,(X),(X)
