Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6397,204,6397,(X)
Estimate Sex And Age Total Population Male,3001,281,46.9,4.0
Estimate Sex And Age Total Population Female,3396,264,53.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,388,183,6.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,455,184,7.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,313,149,4.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,610,202,9.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,176,83,2.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,664,245,10.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,782,189,12.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,925,349,14.5,5.3
Estimate Sex And Age Total Population 55 To 59 Years,427,143,6.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,362,120,5.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,595,157,9.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,333,141,5.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,367,159,5.7,2.5
Estimate Sex And Age Total Population Median Age (Years),41.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1553,288,24.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,5188,316,81.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,4844,345,75.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,4587,318,71.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,1546,297,24.2,4.7
Estimate Sex And Age Total Population 65 Years And Over,1295,271,20.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,4844,345,4844,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2408,264,49.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2436,234,50.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1295,271,1295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,599,152,46.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,696,150,53.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,17.9,(X),(X)
Estimate Race Total Population,6397,204,6397,(X)
Estimate Race Total Population One Race,6339,215,99.1,0.8
Estimate Race Total Population Two Or More Races,58,48,0.9,0.8
Estimate Race Total Population One Race,6339,215,99.1,0.8
Estimate Race Total Population One Race White,6078,277,95.0,2.8
Estimate Race Total Population One Race Black Or African American,120,109,1.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,114,142,1.8,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,59,102,0.9,1.6
Estimate Race Total Population One Race Asian Other Asian,55,94,0.9,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,27,38,0.4,0.6
Estimate Race Total Population Two Or More Races,58,48,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,41,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6397,204,6397,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6117,275,95.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,120,109,1.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,41,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,114,142,1.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,29,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,50,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,6397,204,6397,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,39,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,39,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6364,208,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6072,277,94.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,120,109,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,114,142,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,58,48,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,29,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,41,0.6,0.6
Estimate Total Housing Units,2847,254,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4813,346,4813,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2377,256,49.4,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2436,234,50.6,3.6
