Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2583,564,2583,(X)
Estimate Sex And Age Total Population Male,1395,330,54.0,5.4
Estimate Sex And Age Total Population Female,1188,298,46.0,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.4,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,390,217,15.1,7.4
Estimate Sex And Age Total Population 5 To 9 Years,99,62,3.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,136,86,5.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,125,94,4.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,111,103,4.3,3.8
Estimate Sex And Age Total Population 25 To 34 Years,203,100,7.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,511,198,19.8,6.0
Estimate Sex And Age Total Population 45 To 54 Years,328,192,12.7,6.6
Estimate Sex And Age Total Population 55 To 59 Years,231,108,8.9,4.1
Estimate Sex And Age Total Population 60 To 64 Years,96,83,3.7,3.1
Estimate Sex And Age Total Population 65 To 74 Years,267,133,10.3,5.4
Estimate Sex And Age Total Population 75 To 84 Years,58,47,2.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,28,42,1.1,1.6
Estimate Sex And Age Total Population Median Age (Years),41.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,695,244,26.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,1958,440,75.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,1888,413,73.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,1798,391,69.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,359,162,13.9,6.5
Estimate Sex And Age Total Population 65 Years And Over,353,161,13.7,6.5
Estimate Sex And Age Total Population 18 Years And Over,1888,413,1888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,979,227,51.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,909,218,48.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,353,161,353,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,75,43.1,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,201,105,56.9,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,39.7,(X),(X)
Estimate Race Total Population,2583,564,2583,(X)
Estimate Race Total Population One Race,2579,565,99.8,0.2
Estimate Race Total Population Two Or More Races,4,5,0.2,0.2
Estimate Race Total Population One Race,2579,565,99.8,0.2
Estimate Race Total Population One Race White,1767,468,68.4,13.8
Estimate Race Total Population One Race Black Or African American,684,398,26.5,13.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,69,109,2.7,4.3
Estimate Race Total Population One Race Asian Asian Indian,69,109,2.7,4.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,59,71,2.3,2.7
Estimate Race Total Population Two Or More Races,4,5,0.2,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2583,564,2583,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1771,467,68.6,13.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,684,398,26.5,13.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,110,2.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,71,2.3,2.7
Estimate Hispanic Or Latino And Race Total Population,2583,564,2583,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),273,241,10.6,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,67,108,2.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,12,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,196,200,7.6,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2310,486,89.4,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1553,391,60.1,14.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,684,398,26.5,13.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,69,109,2.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,5,0.2,0.2
Estimate Total Housing Units,960,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1888,413,1888,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",979,227,51.9,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",909,218,48.1,4.3
