Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23859,419,23859,(X)
Estimate Sex And Age Total Population Male,12260,553,51.4,2.2
Estimate Sex And Age Total Population Female,11599,588,48.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,949,302,4.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1501,377,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1608,402,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2520,435,10.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1436,301,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2287,495,9.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3572,483,15.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,4580,490,19.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1715,309,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1035,242,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1567,393,6.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,732,250,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,357,173,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5528,590,23.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,19316,615,81.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,18331,585,76.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,17023,575,71.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3127,573,13.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,2656,537,11.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,18331,585,18331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9058,474,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9273,405,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2656,537,2656,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1001,223,37.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1655,379,62.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,12.8,(X),(X)
Estimate Race Total Population,23859,419,23859,(X)
Estimate Race Total Population One Race,22381,793,93.8,3.0
Estimate Race Total Population Two Or More Races,1478,718,6.2,3.0
Estimate Race Total Population One Race,22381,793,93.8,3.0
Estimate Race Total Population One Race White,17872,1069,74.9,4.3
Estimate Race Total Population One Race Black Or African American,1238,591,5.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1941,556,8.1,2.3
Estimate Race Total Population One Race Asian Asian Indian,799,547,3.3,2.3
Estimate Race Total Population One Race Asian Chinese,210,198,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,275,179,1.2,0.8
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,71,113,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,586,274,2.5,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1306,514,5.5,2.1
Estimate Race Total Population Two Or More Races,1478,718,6.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,45,78,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,74,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,186,121,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23859,419,23859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19029,978,79.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1446,621,6.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,185,145,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2223,620,9.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,44,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2445,874,10.2,3.6
Estimate Hispanic Or Latino And Race Total Population,23859,419,23859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5265,770,22.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4287,840,18.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,586,292,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,89,110,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,303,210,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18594,786,77.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14773,907,61.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1195,584,5.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1941,556,8.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,114,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,598,330,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,262,277,1.1,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",336,164,1.4,0.7
Estimate Total Housing Units,8303,370,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17220,690,17220,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8500,500,49.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8720,445,50.6,1.9
