Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7555,636,7555,(X)
Estimate Sex And Age Total Population Male,3793,323,50.2,3.2
Estimate Sex And Age Total Population Female,3762,461,49.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,145,4.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,335,131,4.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,343,133,4.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,430,146,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,427,159,5.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,660,222,8.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,612,191,8.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1226,302,16.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,584,161,7.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,752,198,10.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1043,213,13.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,635,181,8.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,148,85,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),51.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1351,251,17.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,6398,585,84.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,6204,569,82.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,6064,544,80.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2155,312,28.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,1826,265,24.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,6204,569,6204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3229,317,52.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2975,412,48.0,3.8
