Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7853,592,7853,(X)
Estimate Sex And Age Total Population Male,4038,375,51.4,2.1
Estimate Sex And Age Total Population Female,3815,298,48.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,571,108,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,527,130,6.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,404,116,5.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,467,129,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,459,122,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1106,162,14.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,899,189,11.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,824,149,10.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,628,137,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,607,168,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,885,185,11.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,386,101,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,90,43,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),38.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1782,267,22.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,6294,469,80.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,6071,457,77.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,5804,434,73.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,1770,225,22.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,1361,198,17.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,6071,457,6071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3041,273,50.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3030,245,49.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1361,198,1361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,664,139,48.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,697,120,51.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,23.9,(X),(X)
Estimate Race Total Population,7853,592,7853,(X)
Estimate Race Total Population One Race,6435,590,81.9,4.4
Estimate Race Total Population Two Or More Races,1418,364,18.1,4.4
Estimate Race Total Population One Race,6435,590,81.9,4.4
Estimate Race Total Population One Race White,4090,462,52.1,4.3
Estimate Race Total Population One Race Black Or African American,21,15,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2083,375,26.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1815,377,23.1,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,121,51,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
