Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10137,714,10137,(X)
Estimate Sex And Age Total Population Male,4929,459,48.6,2.4
Estimate Sex And Age Total Population Female,5208,395,51.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,718,129,7.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,698,182,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,638,163,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,863,200,8.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,558,200,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1257,233,12.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1478,237,14.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1136,257,11.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,522,138,5.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,690,150,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,981,153,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,523,155,5.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,75,38,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2607,302,25.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,7865,554,77.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,7530,528,74.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,7069,519,69.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,1951,236,19.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,1579,204,15.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,7530,528,7530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3666,307,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3864,287,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1579,204,1579,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,794,126,50.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,785,150,49.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,24.6,(X),(X)
Estimate Race Total Population,10137,714,10137,(X)
Estimate Race Total Population One Race,9979,718,98.4,1.1
Estimate Race Total Population Two Or More Races,158,106,1.6,1.1
Estimate Race Total Population One Race,9979,718,98.4,1.1
Estimate Race Total Population One Race White,6335,602,62.5,4.9
Estimate Race Total Population One Race Black Or African American,1974,321,19.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,41,47,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,34,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,124,132,1.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,85,126,0.8,1.3
Estimate Race Total Population One Race Asian Filipino,39,48,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,41,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,41,0.3,0.4
Estimate Race Total Population One Race Some Other Race,1476,461,14.6,4.2
Estimate Race Total Population Two Or More Races,158,106,1.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,34,31,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,80,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10137,714,10137,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6450,609,63.6,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2051,317,20.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,68,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,124,132,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,29,41,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1519,465,15.0,4.3
Estimate Hispanic Or Latino And Race Total Population,10137,714,10137,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1805,331,17.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1586,383,15.6,3.5
