Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1961,380,1961,(X)
Estimate Sex And Age Total Population Male,897,244,45.7,8.2
Estimate Sex And Age Total Population Female,1064,253,54.3,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,27.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,62,9.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,67,64,3.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,138,73,7.0,3.9
Estimate Sex And Age Total Population 15 To 19 Years,83,46,4.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,105,77,5.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,228,137,11.6,6.3
Estimate Sex And Age Total Population 35 To 44 Years,240,132,12.2,6.2
Estimate Sex And Age Total Population 45 To 54 Years,374,150,19.1,6.6
Estimate Sex And Age Total Population 55 To 59 Years,71,60,3.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,57,62,2.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,152,68,7.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,165,117,8.4,5.8
Estimate Sex And Age Total Population 85 Years And Over,90,100,4.6,5.0
Estimate Sex And Age Total Population Median Age (Years),40.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,425,95,21.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,1564,336,79.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,1536,334,78.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,1471,332,75.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,459,157,23.4,7.3
Estimate Sex And Age Total Population 65 Years And Over,407,156,20.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,1536,334,1536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,737,210,48.0,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,799,202,52.0,7.9
