Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3896,701,3896,(X)
Estimate Sex And Age Total Population Male,1587,279,40.7,3.8
Estimate Sex And Age Total Population Female,2309,478,59.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),68.7,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,328,215,8.4,4.9
Estimate Sex And Age Total Population 5 To 9 Years,209,92,5.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,88,55,2.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,114,94,2.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,475,263,12.2,5.7
Estimate Sex And Age Total Population 25 To 34 Years,410,196,10.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,472,198,12.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,461,248,11.8,5.5
Estimate Sex And Age Total Population 55 To 59 Years,244,104,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,300,102,7.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,515,174,13.2,4.8
Estimate Sex And Age Total Population 75 To 84 Years,187,78,4.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,93,48,2.4,1.3
Estimate Sex And Age Total Population Median Age (Years),42.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,728,300,18.7,6.5
Estimate Sex And Age Total Population 16 Years And Over,3267,591,83.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,3168,594,81.3,6.5
Estimate Sex And Age Total Population 21 Years And Over,3157,594,81.0,6.5
Estimate Sex And Age Total Population 62 Years And Over,996,204,25.6,6.9
Estimate Sex And Age Total Population 65 Years And Over,795,183,20.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,3168,594,3168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1282,247,40.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1886,390,59.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.0,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,795,183,795,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,351,108,44.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,444,137,55.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,35.2,(X),(X)
Estimate Race Total Population,3896,701,3896,(X)
Estimate Race Total Population One Race,3806,688,97.7,2.0
Estimate Race Total Population Two Or More Races,90,80,2.3,2.0
Estimate Race Total Population One Race,3806,688,97.7,2.0
Estimate Race Total Population One Race White,2524,604,64.8,8.9
Estimate Race Total Population One Race Black Or African American,1101,369,28.3,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,28,38,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,147,98,3.8,2.6
