Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64708,1534,64708,(X)
Estimate Sex And Age Total Population Male,31329,1064,48.4,1.2
Estimate Sex And Age Total Population Female,33379,1120,51.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2900,497,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3363,460,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4332,716,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4209,604,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3848,530,5.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8117,853,12.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7267,602,11.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,10273,786,15.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4568,520,7.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4740,530,7.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6800,645,10.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3130,426,4.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,1161,277,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),42.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13431,856,20.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,53195,1586,82.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,51277,1467,79.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,49177,1377,76.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,13768,736,21.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,11091,617,17.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,51277,1467,51277,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24917,1028,48.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,26360,887,51.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11091,617,11091,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5041,478,45.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,6050,446,54.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,10.5,(X),(X)
Estimate Race Total Population,64708,1534,64708,(X)
Estimate Race Total Population One Race,62108,1555,96.0,0.9
Estimate Race Total Population Two Or More Races,2600,565,4.0,0.9
Estimate Race Total Population One Race,62108,1555,96.0,0.9
Estimate Race Total Population One Race White,55537,1926,85.8,2.0
Estimate Race Total Population One Race Black Or African American,1913,560,3.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,209,189,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2207,504,3.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,389,249,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,212,128,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,1232,382,1.9,0.6
Estimate Race Total Population One Race Asian Japanese,79,92,0.1,0.1
Estimate Race Total Population One Race Asian Korean,83,91,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,99,86,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,113,139,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2242,823,3.5,1.3
Estimate Race Total Population Two Or More Races,2600,565,4.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,507,228,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,343,240,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,591,286,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,74,98,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64708,1534,64708,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,57915,1878,89.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2622,615,4.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,696,334,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2861,629,4.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3227,890,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population,64708,1534,64708,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5856,915,9.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1373,454,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1992,535,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,290,141,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2201,683,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,58852,1764,91.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,52985,1832,81.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1865,559,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,101,77,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2164,507,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,171,155,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1566,414,2.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,181,145,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1385,407,2.1,0.6
Estimate Total Housing Units,27449,839,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49566,1522,49566,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24263,1043,49.0,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25303,934,51.0,1.3
