Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35939,1142,35939,(X)
Estimate Sex And Age Total Population Male,17341,699,48.3,1.4
Estimate Sex And Age Total Population Female,18598,800,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2286,314,6.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1942,338,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2039,328,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2083,354,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1951,376,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5455,620,15.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3952,391,11.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3679,453,10.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2586,352,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2751,329,7.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4486,391,12.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1929,271,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,800,182,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7660,671,21.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,29284,863,81.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,28279,848,78.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,27219,824,75.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,8905,611,24.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,7215,503,20.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,28279,848,28279,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13206,495,46.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15073,586,53.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7215,503,7215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3204,276,44.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4011,333,55.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,7.7,(X),(X)
Estimate Race Total Population,35939,1142,35939,(X)
Estimate Race Total Population One Race,34049,1211,94.7,1.6
Estimate Race Total Population Two Or More Races,1890,594,5.3,1.6
Estimate Race Total Population One Race,34049,1211,94.7,1.6
Estimate Race Total Population One Race White,29917,1152,83.2,2.1
Estimate Race Total Population One Race Black Or African American,3167,618,8.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,310,172,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,135,144,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,24,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,403,166,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,111,121,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,120,127,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,78,60,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,83,72,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,245,169,0.7,0.5
Estimate Race Total Population Two Or More Races,1890,594,5.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,842,309,2.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,220,85,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,61,52,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35939,1142,35939,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31706,1146,88.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4132,636,11.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,530,181,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,468,182,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,996,445,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population,35939,1142,35939,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1978,501,5.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1442,472,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,130,130,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,406,209,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33961,1141,94.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28961,1137,80.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3129,627,8.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,301,171,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,403,166,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1152,367,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,86,97,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1066,313,3.0,0.9
Estimate Total Housing Units,16343,485,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27880,866,27880,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13002,503,46.6,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14878,591,53.4,1.2
