Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27546,1595,27546,(X)
Estimate Sex And Age Total Population Male,14255,933,51.7,2.0
Estimate Sex And Age Total Population Female,13291,993,48.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1604,364,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1977,391,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1651,333,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1563,390,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2572,496,9.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4894,603,17.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3900,585,14.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3119,439,11.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1489,273,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1342,251,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2247,356,8.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1054,325,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,134,77,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6266,774,22.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,21826,1094,79.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,21280,1031,77.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,20335,970,73.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,4200,546,15.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3435,455,12.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,21280,1031,21280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11253,650,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10027,626,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3435,455,3435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1411,246,41.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2024,284,58.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,11.4,(X),(X)
Estimate Race Total Population,27546,1595,27546,(X)
Estimate Race Total Population One Race,24856,1454,90.2,2.1
Estimate Race Total Population Two Or More Races,2690,613,9.8,2.1
Estimate Race Total Population One Race,24856,1454,90.2,2.1
Estimate Race Total Population One Race White,21462,1254,77.9,3.4
Estimate Race Total Population One Race Black Or African American,1517,454,5.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,146,69,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,55,49,0.2,0.2
Estimate Race Total Population One Race Asian,756,491,2.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,28,41,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,72,78,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,27,43,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,600,459,2.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,22,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,953,556,3.5,2.0
Estimate Race Total Population Two Or More Races,2690,613,9.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,657,387,2.4,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,55,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,473,292,1.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27546,1595,27546,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23928,1442,86.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2356,658,8.6,2.3
