Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32417,1823,32417,(X)
Estimate Sex And Age Total Population Male,15775,1188,48.7,1.6
Estimate Sex And Age Total Population Female,16642,876,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2243,537,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2252,414,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2032,401,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1778,467,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2067,473,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4473,678,13.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5549,629,17.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4407,573,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1951,362,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1461,283,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2508,359,7.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1275,312,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,421,194,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7543,920,23.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,25390,1323,78.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,24874,1330,76.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,23830,1285,73.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,5029,578,15.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,4204,550,13.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,24874,1330,24874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11908,788,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12966,744,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4204,550,4204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1980,307,47.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2224,322,52.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,13.0,(X),(X)
Estimate Race Total Population,32417,1823,32417,(X)
Estimate Race Total Population One Race,31313,1768,96.6,1.1
Estimate Race Total Population Two Or More Races,1104,366,3.4,1.1
Estimate Race Total Population One Race,31313,1768,96.6,1.1
Estimate Race Total Population One Race White,24722,1744,76.3,2.8
Estimate Race Total Population One Race Black Or African American,1257,449,3.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,45,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4683,719,14.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,3582,663,11.0,2.0
Estimate Race Total Population One Race Asian Chinese,668,348,2.1,1.1
Estimate Race Total Population One Race Asian Filipino,87,85,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,100,156,0.3,0.5
Estimate Race Total Population One Race Asian Korean,110,103,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,136,123,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,599,504,1.8,1.5
Estimate Race Total Population Two Or More Races,1104,366,3.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,316,235,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,49,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,252,169,0.8,0.5
