Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3393,331,3393,(X)
Estimate Sex And Age Total Population Male,1682,173,49.6,2.9
Estimate Sex And Age Total Population Female,1711,211,50.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,66,6.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,272,90,8.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,290,87,8.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,194,58,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,173,69,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,486,116,14.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,313,69,9.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,392,67,11.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,319,69,9.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,156,38,4.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,327,72,9.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,163,43,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,83,31,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),36.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,913,200,26.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,2566,190,75.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2480,183,73.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,2352,174,69.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,657,88,19.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,573,82,16.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,2480,183,2480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1230,129,49.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1250,105,50.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,573,82,573,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,246,41,42.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,327,57,57.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,14.4,(X),(X)
Estimate Race Total Population,3393,331,3393,(X)
Estimate Race Total Population One Race,3313,319,97.6,1.7
Estimate Race Total Population Two Or More Races,80,58,2.4,1.7
Estimate Race Total Population One Race,3313,319,97.6,1.7
Estimate Race Total Population One Race White,3235,328,95.3,1.9
Estimate Race Total Population One Race Black Or African American,34,30,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,40,41,1.2,1.2
Estimate Race Total Population Two Or More Races,80,58,2.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,21,25,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,16,14,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3393,331,3393,(X)
