Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14754,1186,14754,(X)
Estimate Sex And Age Total Population Male,7184,751,48.7,2.7
Estimate Sex And Age Total Population Female,7570,669,51.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,541,207,3.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,474,171,3.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,864,282,5.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,627,239,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,507,227,3.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,850,257,5.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1281,242,8.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1750,490,11.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1198,256,8.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1196,261,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2008,428,13.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,2516,954,17.1,5.9
Estimate Sex And Age Total Population 85 Years And Over,942,219,6.4,1.5
Estimate Sex And Age Total Population Median Age (Years),57.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2337,405,15.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,12675,1033,85.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,12417,1023,84.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,12072,987,81.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,6152,904,41.7,4.9
Estimate Sex And Age Total Population 65 Years And Over,5466,900,37.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,12417,1023,12417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6027,603,48.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6390,597,51.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5466,900,5466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2601,494,47.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2865,471,52.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,11.9,(X),(X)
Estimate Race Total Population,14754,1186,14754,(X)
Estimate Race Total Population One Race,14314,1133,97.0,1.3
Estimate Race Total Population Two Or More Races,440,199,3.0,1.3
Estimate Race Total Population One Race,14314,1133,97.0,1.3
Estimate Race Total Population One Race White,13872,1190,94.0,2.1
Estimate Race Total Population One Race Black Or African American,56,52,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,36,41,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,30,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,122,97,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,41,67,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,54,54,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,26,44,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,228,233,1.5,1.6
Estimate Race Total Population Two Or More Races,440,199,3.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,60,93,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,93,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,72,87,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14754,1186,14754,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14306,1240,97.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,122,106,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,105,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,194,143,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,448,255,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population,14754,1186,14754,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1367,520,9.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,354,320,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,137,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,412,313,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,478,209,3.2,1.5
