Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16861,997,16861,(X)
Estimate Sex And Age Total Population Male,8438,601,50.0,1.9
Estimate Sex And Age Total Population Female,8423,587,50.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1078,188,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1144,281,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1198,267,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1587,252,9.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1181,239,7.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2481,398,14.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1951,331,11.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2158,372,12.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1026,201,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,935,232,5.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1090,193,6.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,744,143,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,288,134,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),34.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4409,572,26.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,13017,767,77.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,12452,753,73.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,11583,743,68.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,2550,256,15.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,2122,245,12.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,12452,753,12452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6129,490,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6323,453,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2122,245,2122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,998,141,47.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1124,167,53.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,15.5,(X),(X)
Estimate Race Total Population,16861,997,16861,(X)
Estimate Race Total Population One Race,15389,976,91.3,2.6
Estimate Race Total Population Two Or More Races,1472,449,8.7,2.6
Estimate Race Total Population One Race,15389,976,91.3,2.6
Estimate Race Total Population One Race White,8176,897,48.5,4.3
Estimate Race Total Population One Race Black Or African American,5746,767,34.1,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,51,67,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race Asian,144,118,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,49,59,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,85,97,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1257,495,7.5,3.0
Estimate Race Total Population Two Or More Races,1472,449,8.7,2.6
