Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7195,324,7195,(X)
Estimate Sex And Age Total Population Male,3683,222,51.2,2.5
Estimate Sex And Age Total Population Female,3512,263,48.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,530,107,7.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,390,127,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,514,117,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,336,86,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,459,172,6.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,853,194,11.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,895,153,12.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1001,196,13.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,531,184,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,603,165,8.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,678,159,9.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,297,78,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,108,56,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),41.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1700,177,23.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,5716,290,79.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,5495,291,76.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,5313,275,73.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,1582,230,22.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,1083,188,15.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,5495,291,5495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2787,188,50.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2708,195,49.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1083,188,1083,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,585,145,54.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,498,94,46.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.5,32.8,(X),(X)
Estimate Race Total Population,7195,324,7195,(X)
Estimate Race Total Population One Race,6952,319,96.6,1.4
Estimate Race Total Population Two Or More Races,243,102,3.4,1.4
Estimate Race Total Population One Race,6952,319,96.6,1.4
Estimate Race Total Population One Race White,6721,340,93.4,2.0
Estimate Race Total Population One Race Black Or African American,22,26,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,7,0.1,0.1
Estimate Race Total Population One Race Asian,38,36,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,30,34,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,160,85,2.2,1.2
Estimate Race Total Population Two Or More Races,243,102,3.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,40,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,48,47,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7195,324,7195,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6964,342,96.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,26,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,41,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,86,60,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,10,0.4,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,281,131,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population,7195,324,7195,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),293,128,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,133,89,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,123,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6902,354,95.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6670,341,92.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,36,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,29,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,136,73,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",122,66,1.7,0.9
Estimate Total Housing Units,2953,205,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5493,291,5493,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2785,188,50.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2708,195,49.3,2.3
