Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,991,152,991,(X)
Estimate Sex And Age Total Population Male,503,90,50.8,3.9
Estimate Sex And Age Total Population Female,488,80,49.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,24,3.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,13,14,1.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,34,19,3.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,62,34,6.3,3.6
Estimate Sex And Age Total Population 25 To 34 Years,54,30,5.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,41,20,4.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,137,43,13.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,96,25,9.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,61,24,6.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,203,66,20.5,6.1
Estimate Sex And Age Total Population 75 To 84 Years,214,108,21.6,8.9
Estimate Sex And Age Total Population 85 Years And Over,42,27,4.2,2.8
Estimate Sex And Age Total Population Median Age (Years),63.1,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,37,7.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,944,145,95.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,914,144,92.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,902,144,91.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,510,137,51.5,8.6
Estimate Sex And Age Total Population 65 Years And Over,459,133,46.3,8.6
Estimate Sex And Age Total Population 18 Years And Over,914,144,914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,459,86,50.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,455,76,49.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,459,133,459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,82,52.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,217,64,47.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.5,30.5,(X),(X)
Estimate Race Total Population,991,152,991,(X)
Estimate Race Total Population One Race,983,151,99.2,0.9
Estimate Race Total Population Two Or More Races,8,9,0.8,0.9
Estimate Race Total Population One Race,983,151,99.2,0.9
Estimate Race Total Population One Race White,980,151,98.9,1.2
Estimate Race Total Population One Race Black Or African American,3,7,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.7
