Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6820,20,6820,(X)
Estimate Sex And Age Total Population Male,3261,232,47.8,3.4
Estimate Sex And Age Total Population Female,3559,231,52.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,418,258,6.1,3.8
Estimate Sex And Age Total Population 5 To 9 Years,566,180,8.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,587,196,8.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,642,200,9.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,209,130,3.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,288,107,4.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,803,181,11.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1430,295,21.0,4.3
Estimate Sex And Age Total Population 55 To 59 Years,532,177,7.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,419,192,6.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,494,164,7.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,198,112,2.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,234,126,3.4,1.8
Estimate Sex And Age Total Population Median Age (Years),43.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2146,212,31.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,5041,213,73.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,4674,214,68.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,4578,209,67.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,1183,238,17.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,926,219,13.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,4674,214,4674,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2123,188,45.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2551,192,54.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,926,219,926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,319,111,34.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,607,188,65.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.6,25.2,(X),(X)
Estimate Race Total Population,6820,20,6820,(X)
Estimate Race Total Population One Race,6527,176,95.7,2.6
Estimate Race Total Population Two Or More Races,293,176,4.3,2.6
Estimate Race Total Population One Race,6527,176,95.7,2.6
Estimate Race Total Population One Race White,5202,443,76.3,6.5
Estimate Race Total Population One Race Black Or African American,58,58,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,1267,424,18.6,6.2
Estimate Race Total Population One Race Asian Asian Indian,347,205,5.1,3.0
Estimate Race Total Population One Race Asian Chinese,254,160,3.7,2.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,127,145,1.9,2.1
Estimate Race Total Population One Race Asian Korean,539,388,7.9,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races,293,176,4.3,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,40,69,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.1,0.1
