Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10713,874,10713,(X)
Estimate Sex And Age Total Population Male,5301,548,49.5,3.4
Estimate Sex And Age Total Population Female,5412,584,50.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,160,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,484,210,4.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,605,164,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,835,205,7.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,488,206,4.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1458,399,13.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1131,260,10.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1234,334,11.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,649,259,6.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1203,376,11.2,3.2
Estimate Sex And Age Total Population 65 To 74 Years,1473,446,13.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,333,125,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,420,250,3.9,2.4
Estimate Sex And Age Total Population Median Age (Years),44.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1981,360,18.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,9044,832,84.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,8732,860,81.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,8282,803,77.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2872,579,26.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,2226,532,20.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,8732,860,8732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4487,461,51.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4245,549,48.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2226,532,2226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1009,282,45.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1217,306,54.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,19.5,(X),(X)
Estimate Race Total Population,10713,874,10713,(X)
Estimate Race Total Population One Race,10295,855,96.1,1.8
Estimate Race Total Population Two Or More Races,418,191,3.9,1.8
Estimate Race Total Population One Race,10295,855,96.1,1.8
Estimate Race Total Population One Race White,9524,896,88.9,4.1
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,108,90,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,32,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,46,69,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race Asian,404,211,3.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,76,63,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,29,45,0.3,0.4
Estimate Race Total Population One Race Asian Korean,50,74,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,194,167,1.8,1.6
Estimate Race Total Population One Race Asian Other Asian,45,71,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,257,336,2.4,3.1
Estimate Race Total Population Two Or More Races,418,191,3.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,12,18,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,132,1.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,142,115,1.3,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10713,874,10713,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9942,927,92.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,282,196,2.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,546,244,5.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,347,345,3.2,3.2
Estimate Hispanic Or Latino And Race Total Population,10713,874,10713,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),472,359,4.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,454,359,4.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,17,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10241,902,95.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9416,880,87.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,99,89,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,404,211,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,320,171,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,29,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",285,165,2.7,1.5
Estimate Total Housing Units,4340,380,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8662,842,8662,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4440,455,51.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4222,541,48.7,3.2
