Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2766,165,2766,(X)
Estimate Sex And Age Total Population Male,1243,157,44.9,4.9
Estimate Sex And Age Total Population Female,1523,163,55.1,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.6,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,97,5.6,3.4
Estimate Sex And Age Total Population 5 To 9 Years,127,64,4.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,178,116,6.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,101,54,3.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,149,61,5.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,215,80,7.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,264,99,9.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,344,136,12.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,276,87,10.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,339,157,12.3,5.6
Estimate Sex And Age Total Population 65 To 74 Years,427,115,15.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,157,83,5.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,34,29,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),50.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,545,156,19.7,5.3
Estimate Sex And Age Total Population 16 Years And Over,2259,184,81.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,2221,181,80.3,5.3
Estimate Sex And Age Total Population 21 Years And Over,2172,178,78.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,726,160,26.2,5.8
Estimate Sex And Age Total Population 65 Years And Over,618,156,22.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,2221,181,2221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1018,155,45.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1203,145,54.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,618,156,618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,299,85,48.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,319,101,51.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,32.3,(X),(X)
Estimate Race Total Population,2766,165,2766,(X)
Estimate Race Total Population One Race,2706,183,97.8,3.0
Estimate Race Total Population Two Or More Races,60,84,2.2,3.0
Estimate Race Total Population One Race,2706,183,97.8,3.0
Estimate Race Total Population One Race White,2231,249,80.7,8.7
Estimate Race Total Population One Race Black Or African American,251,221,9.1,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,72,54,2.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,8,15,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,28,39,1.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,17,20,0.6,0.7
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,18,28,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,152,130,5.5,4.7
Estimate Race Total Population Two Or More Races,60,84,2.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,46,76,1.7,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2766,165,2766,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2291,250,82.8,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,301,225,10.9,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,77,55,2.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,152,130,5.5,4.7
Estimate Hispanic Or Latino And Race Total Population,2766,165,2766,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),248,136,9.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,20,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,21,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,222,138,8.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2518,195,91.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2162,253,78.2,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,224,212,8.1,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,54,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,60,84,2.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,84,2.2,3.0
Estimate Total Housing Units,1610,159,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2066,181,2066,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",920,154,44.5,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1146,143,55.5,5.8
