Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1584,313,1584,(X)
Estimate Sex And Age Total Population Male,739,169,46.7,4.1
Estimate Sex And Age Total Population Female,845,171,53.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,25,2.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,34,32,2.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,104,57,6.6,3.3
Estimate Sex And Age Total Population 15 To 19 Years,144,77,9.1,4.2
Estimate Sex And Age Total Population 20 To 24 Years,88,54,5.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,161,75,10.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,185,92,11.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,243,102,15.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,86,44,5.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,170,58,10.7,3.9
Estimate Sex And Age Total Population 65 To 74 Years,121,57,7.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,149,79,9.4,4.7
Estimate Sex And Age Total Population 85 Years And Over,68,44,4.3,2.7
Estimate Sex And Age Total Population Median Age (Years),47.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,224,98,14.1,5.3
Estimate Sex And Age Total Population 16 Years And Over,1407,281,88.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,1360,280,85.9,5.3
Estimate Sex And Age Total Population 21 Years And Over,1238,242,78.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,471,147,29.7,8.5
Estimate Sex And Age Total Population 65 Years And Over,338,125,21.3,7.0
Estimate Sex And Age Total Population 18 Years And Over,1360,280,1360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,581,152,42.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,779,155,57.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.6,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,338,125,338,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,71,42.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,194,72,57.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,32.1,(X),(X)
Estimate Race Total Population,1584,313,1584,(X)
Estimate Race Total Population One Race,1198,272,75.6,9.5
Estimate Race Total Population Two Or More Races,386,174,24.4,9.5
Estimate Race Total Population One Race,1198,272,75.6,9.5
Estimate Race Total Population One Race White,811,213,51.2,8.4
Estimate Race Total Population One Race Black Or African American,127,77,8.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,6,10,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,6,10,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,254,125,16.0,7.3
Estimate Race Total Population Two Or More Races,386,174,24.4,9.5
Estimate Race Total Population Two Or More Races White And Black Or African American,8,11,0.5,0.7
