Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1086,236,1086,(X)
Estimate Sex And Age Total Population Male,503,114,46.3,5.5
Estimate Sex And Age Total Population Female,583,152,53.7,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,47,3.4,3.8
Estimate Sex And Age Total Population 5 To 9 Years,69,41,6.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,129,70,11.9,5.1
Estimate Sex And Age Total Population 15 To 19 Years,42,35,3.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,39,28,3.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,75,41,6.9,3.4
Estimate Sex And Age Total Population 35 To 44 Years,65,42,6.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,120,38,11.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,92,43,8.5,4.4
Estimate Sex And Age Total Population 60 To 64 Years,165,73,15.2,6.3
Estimate Sex And Age Total Population 65 To 74 Years,150,58,13.8,5.1
Estimate Sex And Age Total Population 75 To 84 Years,70,27,6.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,33,20,3.0,1.8
Estimate Sex And Age Total Population Median Age (Years),52.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,249,131,22.9,8.6
Estimate Sex And Age Total Population 16 Years And Over,851,154,78.4,8.8
Estimate Sex And Age Total Population 18 Years And Over,837,151,77.1,8.6
Estimate Sex And Age Total Population 21 Years And Over,803,138,73.9,8.2
Estimate Sex And Age Total Population 62 Years And Over,362,95,33.3,7.6
Estimate Sex And Age Total Population 65 Years And Over,253,71,23.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,837,151,837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,374,80,44.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,463,91,55.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.8,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,253,71,253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,32,39.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,154,46,60.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,17.4,(X),(X)
Estimate Race Total Population,1086,236,1086,(X)
Estimate Race Total Population One Race,1034,233,95.2,3.6
Estimate Race Total Population Two Or More Races,52,39,4.8,3.6
Estimate Race Total Population One Race,1034,233,95.2,3.6
Estimate Race Total Population One Race White,1022,232,94.1,4.3
Estimate Race Total Population One Race Black Or African American,0,14,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.3
Estimate Race Total Population One Race Asian,9,15,0.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,9,15,0.8,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,4.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,4.3
Estimate Race Total Population Two Or More Races,52,39,4.8,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,14,1.3,1.4
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1086,236,1086,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1074,234,98.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,15,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,34,2.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,17,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,28,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population,1086,236,1086,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),175,84,16.1,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,142,72,13.1,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,22,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,13,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,911,217,83.9,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,869,217,80.0,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,15,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,24,3.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,4.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,24,3.0,2.3
Estimate Total Housing Units,641,91,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",811,149,811,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",348,80,42.9,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",463,91,57.1,5.0
