Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7139,707,7139,(X)
Estimate Sex And Age Total Population Male,3579,444,50.1,3.3
Estimate Sex And Age Total Population Female,3560,402,49.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,320,156,4.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,357,135,5.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,298,95,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,361,135,5.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,388,180,5.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,830,235,11.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,916,287,12.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1137,267,15.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,445,154,6.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,553,151,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,914,207,12.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,394,127,5.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,226,94,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),46.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1167,303,16.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,6102,608,85.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,5972,583,83.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,5723,567,80.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,1777,245,24.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,1534,235,21.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,5972,583,5972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2995,409,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2977,323,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1534,235,1534,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,679,120,44.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,855,173,55.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,18.6,(X),(X)
Estimate Race Total Population,7139,707,7139,(X)
Estimate Race Total Population One Race,6824,652,95.6,2.8
Estimate Race Total Population Two Or More Races,315,208,4.4,2.8
Estimate Race Total Population One Race,6824,652,95.6,2.8
Estimate Race Total Population One Race White,5917,607,82.9,4.7
Estimate Race Total Population One Race Black Or African American,770,296,10.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
