Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7004,635,7004,(X)
Estimate Sex And Age Total Population Male,4096,575,58.5,5.6
Estimate Sex And Age Total Population Female,2908,441,41.5,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.9,32.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,70,1.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,65,45,0.9,0.6
Estimate Sex And Age Total Population 10 To 14 Years,52,68,0.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,419,210,6.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,1359,286,19.4,3.7
Estimate Sex And Age Total Population 25 To 34 Years,1866,330,26.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,601,146,8.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,554,158,7.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,508,200,7.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,544,161,7.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,579,205,8.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,336,293,4.8,4.1
Estimate Sex And Age Total Population 85 Years And Over,22,19,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),32.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,283,148,4.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,6760,596,96.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,6721,581,96.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,6212,516,88.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,1237,345,17.7,4.7
Estimate Sex And Age Total Population 65 Years And Over,937,347,13.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,6721,581,6721,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3951,561,58.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,2770,412,41.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.6,33.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,937,347,937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,441,154,47.1,17.7
Estimate Sex And Age Total Population 65 Years And Over Female,496,301,52.9,17.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,69.8,(X),(X)
Estimate Race Total Population,7004,635,7004,(X)
Estimate Race Total Population One Race,6792,650,97.0,1.5
Estimate Race Total Population Two Or More Races,212,100,3.0,1.5
Estimate Race Total Population One Race,6792,650,97.0,1.5
Estimate Race Total Population One Race White,3223,498,46.0,5.7
Estimate Race Total Population One Race Black Or African American,1617,357,23.1,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,47,58,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,58,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,1824,414,26.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,723,320,10.3,4.3
Estimate Race Total Population One Race Asian Chinese,908,196,13.0,2.8
Estimate Race Total Population One Race Asian Filipino,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,149,152,2.1,2.2
Estimate Race Total Population One Race Asian Vietnamese,14,24,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,27,33,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,81,66,1.2,0.9
Estimate Race Total Population Two Or More Races,212,100,3.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,66,70,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,35,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,21,20,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,24,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7004,635,7004,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3374,494,48.2,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1701,373,24.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,74,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1888,413,27.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,91,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population,7004,635,7004,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),531,241,7.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,69,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,300,225,4.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,122,82,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6473,603,92.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2812,431,40.1,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1587,356,22.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,58,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1824,414,26.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,38,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,171,96,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,43,49,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",128,85,1.8,1.2
Estimate Total Housing Units,4824,286,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5510,527,5510,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3092,486,56.1,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2418,399,43.9,6.4
