Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8226,557,8226,(X)
Estimate Sex And Age Total Population Male,4076,360,49.6,3.4
Estimate Sex And Age Total Population Female,4150,425,50.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,79,3.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,475,104,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,385,94,4.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,281,96,3.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,246,275,3.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,1003,217,12.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,832,191,10.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1046,196,12.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,535,161,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,833,174,10.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1391,259,16.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,612,163,7.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,276,116,3.4,1.3
Estimate Sex And Age Total Population Median Age (Years),50.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1427,166,17.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,7002,506,85.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,6799,490,82.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,6763,483,82.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,2829,385,34.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,2279,338,27.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,6799,490,6799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3268,323,48.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3531,388,51.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2279,338,2279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,956,156,41.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1323,239,58.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,13.2,(X),(X)
Estimate Race Total Population,8226,557,8226,(X)
Estimate Race Total Population One Race,8073,558,98.1,1.1
Estimate Race Total Population Two Or More Races,153,90,1.9,1.1
Estimate Race Total Population One Race,8073,558,98.1,1.1
Estimate Race Total Population One Race White,7955,586,96.7,1.9
Estimate Race Total Population One Race Black Or African American,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,104,127,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,99,125,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
