Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42866,1315,42866,(X)
Estimate Sex And Age Total Population Male,23306,1023,54.4,1.5
Estimate Sex And Age Total Population Female,19560,827,45.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.2,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1845,332,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1761,298,4.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2424,331,5.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3923,440,9.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2871,295,6.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5391,577,12.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5609,506,13.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7153,585,16.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4099,586,9.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2830,388,6.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3141,367,7.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1239,299,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,580,166,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8325,594,19.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,36020,1198,84.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,34541,1082,80.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,32072,1058,74.8,1.1
Estimate Sex And Age Total Population 62 Years And Over,6502,547,15.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,4960,468,11.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,34541,1082,34541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19010,804,55.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15531,712,45.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.4,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4960,468,4960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2473,300,49.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2487,332,50.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,17.2,(X),(X)
Estimate Race Total Population,42866,1315,42866,(X)
Estimate Race Total Population One Race,41745,1321,97.4,0.7
Estimate Race Total Population Two Or More Races,1121,285,2.6,0.7
Estimate Race Total Population One Race,41745,1321,97.4,0.7
Estimate Race Total Population One Race White,33176,1268,77.4,1.6
Estimate Race Total Population One Race Black Or African American,4413,453,10.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,25,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,3436,559,8.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,1636,494,3.8,1.1
Estimate Race Total Population One Race Asian Chinese,736,257,1.7,0.6
Estimate Race Total Population One Race Asian Filipino,378,270,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,13,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,419,212,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,86,93,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,168,132,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,651,150,1.5,0.4
Estimate Race Total Population Two Or More Races,1121,285,2.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,135,100,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,45,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,363,123,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42866,1315,42866,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34233,1249,79.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4704,503,11.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,184,122,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3869,558,9.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1066,251,2.5,0.6
Estimate Hispanic Or Latino And Race Total Population,42866,1315,42866,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1673,420,3.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,232,174,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,591,295,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,811,306,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41193,1345,96.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32364,1267,75.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4371,444,10.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3436,559,8.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,81,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,877,252,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,171,126,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",706,214,1.6,0.5
Estimate Total Housing Units,13602,555,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33207,1108,33207,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18327,778,55.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14880,746,44.8,1.6
