Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2310,326,2310,(X)
Estimate Sex And Age Total Population Male,1219,184,52.8,4.5
Estimate Sex And Age Total Population Female,1091,201,47.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,57,3.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,116,62,5.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,143,67,6.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,108,43,4.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,131,86,5.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,140,73,6.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,293,113,12.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,295,76,12.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,250,102,10.8,4.0
Estimate Sex And Age Total Population 60 To 64 Years,107,47,4.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,340,80,14.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,249,101,10.8,4.5
Estimate Sex And Age Total Population 85 Years And Over,50,36,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),51.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,431,123,18.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,1924,248,83.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,1879,253,81.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,1831,252,79.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,725,138,31.4,6.4
Estimate Sex And Age Total Population 65 Years And Over,639,134,27.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,1879,253,1879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,935,140,49.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,944,149,50.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,639,134,639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,307,71,48.0,7.7
