Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7353,418,7353,(X)
Estimate Sex And Age Total Population Male,4600,292,62.6,2.2
Estimate Sex And Age Total Population Female,2753,241,37.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),167.1,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,346,68,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,496,137,6.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,346,123,4.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,404,168,5.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,409,118,5.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,842,220,11.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1290,204,17.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,820,203,11.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,542,97,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,494,104,6.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,943,152,12.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,245,92,3.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,176,71,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),40.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1491,224,20.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,6077,359,82.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,5862,294,79.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,5729,287,77.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,1694,194,23.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,1364,175,18.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,5862,294,5862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3523,234,60.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2339,196,39.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.6,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1364,175,1364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,605,91,44.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,759,146,55.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,19.4,(X),(X)
Estimate Race Total Population,7353,418,7353,(X)
Estimate Race Total Population One Race,7062,387,96.0,2.9
