Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21469,936,21469,(X)
Estimate Sex And Age Total Population Male,10899,642,50.8,1.4
Estimate Sex And Age Total Population Female,10570,463,49.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1386,218,6.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1443,206,6.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1378,207,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1301,167,6.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1205,220,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3514,378,16.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2638,239,12.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2807,280,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1206,158,5.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1235,180,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2152,157,10.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,947,131,4.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,257,89,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),37.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5041,460,23.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,16892,662,78.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,16428,659,76.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,15741,617,73.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,4134,249,19.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,3356,208,15.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,16428,659,16428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8300,506,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8128,295,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3356,208,3356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1384,154,41.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1972,127,58.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,8.7,(X),(X)
Estimate Race Total Population,21469,936,21469,(X)
Estimate Race Total Population One Race,20541,897,95.7,0.9
Estimate Race Total Population Two Or More Races,928,197,4.3,0.9
Estimate Race Total Population One Race,20541,897,95.7,0.9
Estimate Race Total Population One Race White,16295,835,75.9,1.4
Estimate Race Total Population One Race Black Or African American,3236,237,15.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,265,115,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,28,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,448,124,2.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,4,5,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,12,12,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,113,90,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,152,43,0.7,0.2
Estimate Race Total Population One Race Asian Vietnamese,61,54,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,101,58,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,124,48,0.6,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,27,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,90,48,0.4,0.2
Estimate Race Total Population One Race Some Other Race,173,58,0.8,0.3
Estimate Race Total Population Two Or More Races,928,197,4.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,247,101,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,276,110,1.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,138,70,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21469,936,21469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17076,869,79.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3646,258,17.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,589,152,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,618,144,2.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,149,49,0.7,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,357,124,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population,21469,936,21469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1506,300,7.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,740,169,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,292,119,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,40,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,444,172,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19963,912,93.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15387,834,71.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3206,233,14.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,138,79,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,387,86,1.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,110,41,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,718,163,3.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,52,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",671,156,3.1,0.7
Estimate Total Housing Units,10572,391,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16194,654,16194,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8246,496,50.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7948,302,49.1,1.5
