Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3156,349,3156,(X)
Estimate Sex And Age Total Population Male,1579,186,50.0,3.4
Estimate Sex And Age Total Population Female,1577,222,50.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,77,6.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,203,89,6.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,249,90,7.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,190,81,6.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,104,62,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,454,131,14.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,423,148,13.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,416,119,13.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,195,62,6.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,224,69,7.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,301,88,9.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,169,71,5.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,24,27,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),39.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,805,217,25.5,5.1
Estimate Sex And Age Total Population 16 Years And Over,2455,251,77.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,2351,237,74.5,5.1
Estimate Sex And Age Total Population 21 Years And Over,2278,227,72.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,660,142,20.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,494,123,15.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,2351,237,2351,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1141,129,48.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1210,150,51.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,494,123,494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,198,59,40.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,296,82,59.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,19.0,(X),(X)
Estimate Race Total Population,3156,349,3156,(X)
Estimate Race Total Population One Race,3044,338,96.5,3.0
Estimate Race Total Population Two Or More Races,112,96,3.5,3.0
Estimate Race Total Population One Race,3044,338,96.5,3.0
Estimate Race Total Population One Race White,2822,333,89.4,7.9
Estimate Race Total Population One Race Black Or African American,138,173,4.4,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,68,112,2.2,3.5
Estimate Race Total Population One Race Asian Asian Indian,68,112,2.2,3.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,15,14,0.5,0.4
Estimate Race Total Population Two Or More Races,112,96,3.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,37,49,1.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3156,349,3156,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2934,319,93.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,175,220,5.5,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,18,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,112,2.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,80,80,2.5,2.5
Estimate Hispanic Or Latino And Race Total Population,3156,349,3156,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,98,3.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,120,97,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3033,346,96.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2752,325,87.2,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,138,173,4.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,68,112,2.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,66,59,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,28,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",46,52,1.5,1.6
Estimate Total Housing Units,1328,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2319,232,2319,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1127,127,48.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1192,147,51.4,3.2
