Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10001,213,10001,(X)
Estimate Sex And Age Total Population Male,5024,260,50.2,2.5
Estimate Sex And Age Total Population Female,4977,283,49.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,507,107,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,621,115,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,540,103,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,369,107,3.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,593,167,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1375,234,13.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1635,286,16.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1068,305,10.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,566,164,5.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,722,157,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1384,206,13.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,432,121,4.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,189,126,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),41.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1957,129,19.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,8247,203,82.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,8044,181,80.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,7890,194,78.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,2500,264,25.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,2005,207,20.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,8044,181,8044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3973,232,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4071,219,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2005,207,2005,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,911,111,45.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1094,208,54.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,22.1,(X),(X)
