Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4718,626,4718,(X)
Estimate Sex And Age Total Population Male,2405,353,51.0,3.5
Estimate Sex And Age Total Population Female,2313,355,49.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,94,5.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,395,172,8.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,252,98,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,281,136,6.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,188,66,4.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,475,161,10.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,532,221,11.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,760,162,16.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,600,278,12.7,5.8
Estimate Sex And Age Total Population 60 To 64 Years,239,91,5.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,493,105,10.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,195,58,4.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,47,29,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),44.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1101,319,23.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,3743,460,79.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,3617,441,76.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,3468,432,73.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,867,142,18.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,735,120,15.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,3617,441,3617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1814,281,50.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1803,226,49.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,735,120,735,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,332,73,45.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,403,74,54.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,19.1,(X),(X)
Estimate Race Total Population,4718,626,4718,(X)
Estimate Race Total Population One Race,4551,598,96.5,2.6
Estimate Race Total Population Two Or More Races,167,128,3.5,2.6
Estimate Race Total Population One Race,4551,598,96.5,2.6
Estimate Race Total Population One Race White,4529,594,96.0,2.6
Estimate Race Total Population One Race Black Or African American,8,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,7,10,0.1,0.2
Estimate Race Total Population Two Or More Races,167,128,3.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,101,2.5,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4718,626,4718,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4696,622,99.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,12,0.2,0.3
