Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3445,463,3445,(X)
Estimate Sex And Age Total Population Male,1769,291,51.3,3.2
Estimate Sex And Age Total Population Female,1676,218,48.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,67,3.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,196,103,5.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,193,87,5.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,145,69,4.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,216,97,6.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,276,112,8.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,384,123,11.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,698,169,20.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,199,118,5.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,359,134,10.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,357,107,10.4,3.4
Estimate Sex And Age Total Population 75 To 84 Years,216,70,6.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,70,64,2.0,1.9
Estimate Sex And Age Total Population Median Age (Years),47.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,624,193,18.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,2858,362,83.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,2821,358,81.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,2728,354,79.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,822,162,23.9,5.4
Estimate Sex And Age Total Population 65 Years And Over,643,147,18.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,2821,358,2821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1386,222,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1435,178,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,643,147,643,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,78,45.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,350,105,54.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,30.2,(X),(X)
Estimate Race Total Population,3445,463,3445,(X)
Estimate Race Total Population One Race,3345,444,97.1,1.7
Estimate Race Total Population Two Or More Races,100,62,2.9,1.7
Estimate Race Total Population One Race,3345,444,97.1,1.7
Estimate Race Total Population One Race White,3342,444,97.0,1.7
Estimate Race Total Population One Race Black Or African American,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
