Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4206,288,4206,(X)
Estimate Sex And Age Total Population Male,2191,193,52.1,3.1
Estimate Sex And Age Total Population Female,2015,192,47.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,59,2.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,275,112,6.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,333,128,7.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,222,74,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,195,116,4.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,454,133,10.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,378,126,9.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,624,138,14.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,472,185,11.2,4.2
Estimate Sex And Age Total Population 60 To 64 Years,268,98,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,557,191,13.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,204,76,4.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,123,113,2.9,2.7
Estimate Sex And Age Total Population Median Age (Years),48.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,914,193,21.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,3457,260,82.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,3292,269,78.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,3226,271,76.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1047,256,24.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,884,254,21.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,3292,269,3292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1715,180,52.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1577,152,47.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,884,254,884,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,424,131,48.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,460,152,52.0,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,27.2,(X),(X)
Estimate Race Total Population,4206,288,4206,(X)
Estimate Race Total Population One Race,4034,272,95.9,2.3
Estimate Race Total Population Two Or More Races,172,99,4.1,2.3
Estimate Race Total Population One Race,4034,272,95.9,2.3
Estimate Race Total Population One Race White,4034,272,95.9,2.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,172,99,4.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,71,67,1.7,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,74,1.5,1.7
Estimate Race Total Population Two Or More Races White And Asian,18,24,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4206,288,4206,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4206,288,100.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,71,67,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,74,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,24,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,38,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,4206,288,4206,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,42,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,42,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4176,288,99.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4023,274,95.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,153,97,3.6,2.2
