Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4475,33,4475,(X)
Estimate Sex And Age Total Population Male,2252,180,50.3,4.0
Estimate Sex And Age Total Population Female,2223,177,49.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,224,113,5.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,173,79,3.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,271,118,6.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,211,107,4.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,148,83,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,447,148,10.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,413,124,9.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,502,167,11.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,350,158,7.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,676,187,15.1,4.2
Estimate Sex And Age Total Population 65 To 74 Years,786,231,17.6,5.2
Estimate Sex And Age Total Population 75 To 84 Years,173,81,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,101,64,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),51.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,827,190,18.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,3724,181,83.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,3648,186,81.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,3561,177,79.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,1467,268,32.8,6.0
Estimate Sex And Age Total Population 65 Years And Over,1060,224,23.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,3648,186,3648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1876,181,51.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1772,143,48.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1060,224,1060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,585,129,55.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,475,139,44.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.2,36.8,(X),(X)
Estimate Race Total Population,4475,33,4475,(X)
Estimate Race Total Population One Race,4341,112,97.0,2.4
Estimate Race Total Population Two Or More Races,134,108,3.0,2.4
Estimate Race Total Population One Race,4341,112,97.0,2.4
Estimate Race Total Population One Race White,4274,121,95.5,2.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,23,35,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,10,15,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,10,15,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,34,34,0.8,0.8
Estimate Race Total Population Two Or More Races,134,108,3.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,43,43,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,44,66,1.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4475,33,4475,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4408,66,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,43,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,39,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,66,1.2,1.5
