Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9733,763,9733,(X)
Estimate Sex And Age Total Population Male,4333,435,44.5,3.1
Estimate Sex And Age Total Population Female,5400,540,55.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.2,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,807,293,8.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,689,180,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,737,216,7.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,589,153,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,445,159,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1282,252,13.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1107,250,11.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,824,163,8.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,682,166,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,760,170,7.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,969,217,10.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,518,163,5.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,324,117,3.3,1.3
Estimate Sex And Age Total Population Median Age (Years),36.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2557,490,26.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,7401,503,76.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,7176,477,73.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,6823,443,70.1,3.7
Estimate Sex And Age Total Population 62 Years And Over,2263,271,23.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1811,237,18.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,7176,477,7176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3174,337,44.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4002,349,55.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.3,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1811,237,1811,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,684,161,37.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1127,179,62.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.7,17.5,(X),(X)
Estimate Race Total Population,9733,763,9733,(X)
Estimate Race Total Population One Race,9580,771,98.4,0.7
Estimate Race Total Population Two Or More Races,153,70,1.6,0.7
Estimate Race Total Population One Race,9580,771,98.4,0.7
Estimate Race Total Population One Race White,319,113,3.3,1.2
Estimate Race Total Population One Race Black Or African American,9167,765,94.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,63,44,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,19,29,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Korean,22,24,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,11,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,26,27,0.3,0.3
Estimate Race Total Population Two Or More Races,153,70,1.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,63,51,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,5,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,12,20,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9733,763,9733,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,424,128,4.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9286,759,95.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,15,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,50,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,47,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,9733,763,9733,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),124,79,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,34,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,39,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,70,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9609,754,98.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,259,106,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9152,763,94.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,63,44,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,124,63,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,14,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",113,59,1.2,0.6
Estimate Total Housing Units,6919,333,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7098,480,7098,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3147,335,44.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3951,351,55.7,3.5
