Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14576,991,14576,(X)
Estimate Sex And Age Total Population Male,6107,539,41.9,2.5
Estimate Sex And Age Total Population Female,8469,694,58.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,823,257,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1054,257,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,797,306,5.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,675,174,4.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,850,225,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2144,457,14.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1674,383,11.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1989,398,13.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,692,190,4.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1186,379,8.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1533,335,10.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,941,253,6.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,218,118,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),41.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3137,585,21.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,11651,711,79.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,11439,673,78.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,11100,641,76.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,3326,512,22.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,2692,377,18.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,11439,673,11439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4813,437,42.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6626,457,57.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.6,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2692,377,2692,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,986,213,36.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1706,263,63.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.8,13.5,(X),(X)
Estimate Race Total Population,14576,991,14576,(X)
Estimate Race Total Population One Race,14035,1029,96.3,1.5
Estimate Race Total Population Two Or More Races,541,214,3.7,1.5
Estimate Race Total Population One Race,14035,1029,96.3,1.5
Estimate Race Total Population One Race White,11450,1030,78.6,3.9
Estimate Race Total Population One Race Black Or African American,1819,406,12.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,88,118,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,210,81,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,64,98,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,10,24,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,136,131,0.9,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,468,317,3.2,2.2
Estimate Race Total Population Two Or More Races,541,214,3.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,173,153,1.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,239,85,1.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14576,991,14576,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11918,1033,81.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2056,409,14.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,327,114,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,256,20,1.8,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,75,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,560,347,3.8,2.4
Estimate Hispanic Or Latino And Race Total Population,14576,991,14576,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),835,473,5.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,529,332,3.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,139,159,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,167,216,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13741,1012,94.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11189,1007,76.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1819,406,12.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,210,81,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,71,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,458,211,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,23,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",449,202,3.1,1.4
Estimate Total Housing Units,6429,364,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11151,702,11151,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4695,436,42.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6456,474,57.9,2.6
