Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2131,469,2131,(X)
Estimate Sex And Age Total Population Male,1142,279,53.6,4.2
Estimate Sex And Age Total Population Female,989,222,46.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,79,5.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,101,43,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,220,98,10.3,3.7
Estimate Sex And Age Total Population 15 To 19 Years,196,104,9.2,3.9
Estimate Sex And Age Total Population 20 To 24 Years,173,102,8.1,3.8
Estimate Sex And Age Total Population 25 To 34 Years,201,98,9.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,315,132,14.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,242,94,11.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,258,90,12.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,145,60,6.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,80,52,3.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,45,26,2.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,33,22,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),39.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,570,180,26.7,5.5
Estimate Sex And Age Total Population 16 Years And Over,1646,385,77.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,1561,351,73.3,5.5
Estimate Sex And Age Total Population 21 Years And Over,1477,327,69.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,256,74,12.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,158,62,7.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,1561,351,1561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,807,205,51.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,754,169,48.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,158,62,158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,28,30.4,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,110,42,69.6,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),43.6,23.1,(X),(X)
Estimate Race Total Population,2131,469,2131,(X)
Estimate Race Total Population One Race,1985,444,93.1,4.2
Estimate Race Total Population Two Or More Races,146,96,6.9,4.2
Estimate Race Total Population One Race,1985,444,93.1,4.2
Estimate Race Total Population One Race White,1851,419,86.9,5.8
Estimate Race Total Population One Race Black Or African American,10,22,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,83,79,3.9,3.5
