Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3189,344,3189,(X)
Estimate Sex And Age Total Population Male,1707,220,53.5,2.8
Estimate Sex And Age Total Population Female,1482,169,46.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.2,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,58,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,246,87,7.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,293,91,9.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,176,49,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,164,58,5.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,320,114,10.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,514,86,16.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,391,88,12.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,206,77,6.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,245,72,7.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,292,77,9.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,153,42,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,34,20,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,810,146,25.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,2451,283,76.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,2379,279,74.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,2299,266,72.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,603,99,18.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,479,91,15.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,2379,279,2379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1276,163,53.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1103,144,46.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,479,91,479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,49,45.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,259,77,54.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,33.8,(X),(X)
Estimate Race Total Population,3189,344,3189,(X)
Estimate Race Total Population One Race,3086,325,96.8,1.9
Estimate Race Total Population Two Or More Races,103,65,3.2,1.9
Estimate Race Total Population One Race,3086,325,96.8,1.9
Estimate Race Total Population One Race White,2995,331,93.9,2.7
Estimate Race Total Population One Race Black Or African American,30,39,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,15,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,6,7,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,6,7,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,40,36,1.3,1.1
Estimate Race Total Population Two Or More Races,103,65,3.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,52,48,1.6,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,38,1.4,1.2
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3189,344,3189,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3098,349,97.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,82,66,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,43,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,10,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,36,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population,3189,344,3189,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),95,72,3.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,72,3.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3094,339,97.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2951,326,92.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,39,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,34,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,56,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,56,2.2,1.7
Estimate Total Housing Units,1265,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2362,278,2362,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1267,162,53.6,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1095,144,46.4,2.7
