Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33318,485,33318,(X)
Estimate Sex And Age Total Population Male,16849,560,50.6,1.4
Estimate Sex And Age Total Population Female,16469,514,49.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1937,330,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2217,449,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2297,366,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1913,382,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2138,350,6.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4714,554,14.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4875,500,14.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4139,417,12.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2668,389,8.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2626,456,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2648,393,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,826,237,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,320,146,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),38.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7642,600,22.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,26395,759,79.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,25676,720,77.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,24555,725,73.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,5297,586,15.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3794,493,11.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,25676,720,25676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12995,568,50.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12681,435,49.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3794,493,3794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1771,332,46.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2023,276,53.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,17.1,(X),(X)
Estimate Race Total Population,33318,485,33318,(X)
Estimate Race Total Population One Race,31363,766,94.1,1.8
Estimate Race Total Population Two Or More Races,1955,598,5.9,1.8
Estimate Race Total Population One Race,31363,766,94.1,1.8
Estimate Race Total Population One Race White,22078,967,66.3,2.9
Estimate Race Total Population One Race Black Or African American,4048,980,12.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,44,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,4068,600,12.2,1.8
Estimate Race Total Population One Race Asian Asian Indian,1592,472,4.8,1.4
Estimate Race Total Population One Race Asian Chinese,468,186,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,1448,450,4.3,1.3
Estimate Race Total Population One Race Asian Japanese,63,75,0.2,0.2
Estimate Race Total Population One Race Asian Korean,89,90,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,126,129,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,282,131,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1125,493,3.4,1.5
Estimate Race Total Population Two Or More Races,1955,598,5.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,180,124,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,86,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,758,347,2.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33318,485,33318,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23989,945,72.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4295,1012,12.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,147,90,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4887,656,14.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1995,677,6.0,2.0
Estimate Hispanic Or Latino And Race Total Population,33318,485,33318,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5574,833,16.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3969,703,11.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,834,436,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,150,120,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,621,295,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27744,964,83.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18701,1108,56.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3975,974,11.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4068,600,12.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,152,135,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,823,349,2.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,108,98,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",715,319,2.1,1.0
Estimate Total Housing Units,13148,524,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22929,1047,22929,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11441,714,49.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11488,559,50.1,1.6
